,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
20856,c4ffeine,Przemek_Lee,1605771278.0,d7d6,3.0,1.0,1043,1077,0,0
20857,Exilyhr,jackaltroy,1605771322.0,e5f4,2.0,1.0,1124,1111,0,0
20858,Latteee,markomil,1605771386.0,e5f4,2.0,0.0,1099,986,0,0
20859,ikeds,creepercraft,1605771520.0,f7f6,6.0,1.0,952,997,0,0
20860,alicialost,anorakarjun2012,1605771707.0,b8c6,8.0,0.0,1064,1075,0,0
20861,lujonomon,Knightxf3,1605771756.0,d7d6,1.0,1.0,1181,1166,3,0
20862,db70,robbie_cgb,1605771790.0,e5f4,4.0,0.0,1136,1160,2,2
20863,ct2sjk,ajaytewari,1605771954.0,e5f4,0.0,1.0,1115,1132,0,0
20864,armmo,RabidComic,1605771991.0,d8h4,11.0,1.0,967,1177,0,0
20865,tktrooper,shamurai,1605772024.0,e5f4,9.0,1.0,804,931,1,0
20866,arii_B,yhking,1605772041.0,b8c6,4.0,0.5,1135,1095,1,0
20867,NicoDAg,jmodi98,1605772061.0,d7d6,2.0,0.0,1086,1056,0,0
20868,Anomaly8,Rexan_WONG,1605772083.0,d7d6,0.0,0.0,1047,1074,3,0
20869,Tejas2869,Yogiechess,1605772171.0,b8c6,5.0,1.0,1169,1095,3,0
20870,universo7,ggonline306,1605772259.0,b8c6,6.0,1.0,1139,1187,1,0
20871,Jacobrmahler,markembido21,1605772400.0,e5f4,2.0,1.0,1017,1110,2,2
20872,Domilieath,Przemek_Lee,1605772413.0,d7d6,2.0,0.0,1146,1088,0,0
20873,hario3349,Yogiechess,1605772446.0,e5f4,3.0,0.0,1111,1110,8,0
20874,Australis,jackaltroy,1605772452.0,d8e7,0.0,1.0,1166,1100,0,0
20875,Hefesto99,hegel_bagel,1605772761.0,b8c6,-2.0,1.0,1175,1149,0,0
20876,chefassassin,TXEBOS,1605772908.0,e5f4,11.0,1.0,1079,1116,2,0
20877,TheElectWon,SenkiTheDragon,1605772963.0,d7d5,3.0,1.0,1189,1167,4,0
20878,Aloke10,leodogmotta,1605773092.0,b8c6,3.0,1.0,1151,1098,0,0
20879,Aaronus23,proletarius2018,1605773491.0,e5f4,2.0,1.0,1190,1127,0,0
20880,kukshalkanishka,davebagel,1605773499.0,b8c6,1.0,0.0,995,1136,0,0
20881,JJ87Chess,Devilosta,1605773542.0,d7d6,1.0,0.5,1191,1121,1,1
20882,ValentinGreco,acoolalien,1605773682.0,b8c6,1.0,0.0,1080,1127,0,0
20883,Dkruks,chesstarc,1605773719.0,d7d6,0.0,1.0,1112,1106,0,0
20884,Musta_Jorma,bruno1604,1605773785.0,b8c6,4.0,1.0,943,910,0,0
20885,VitalyKuz,Mrcrinkles,1605774000.0,e5f4,1.0,1.0,968,958,0,0
20886,Fabiodesafio,Przemek_Lee,1605774166.0,e5f4,3.0,0.0,1067,1066,0,0
20887,OedipusMex,Iphonemd,1605774236.0,e5f4,2.0,0.0,1156,1161,2,0
20888,shaurya_0531,Przemek_Lee,1605774504.0,d7d6,2.0,1.0,1052,1061,0,0
20889,brekke,Vikram1987,1605774976.0,f7f6,3.0,1.0,1177,1107,0,0
20890,imanku,Shougezhe,1605775033.0,d7d6,4.0,1.0,1130,1108,0,0
20891,Alfredo32598,creepercraft,1605775074.0,b8c6,0.0,1.0,985,1002,0,0
20892,sungkazed,dausdavidson,1605775164.0,b8c6,2.0,0.0,948,997,0,0
20893,Victor_Ramirez_VR,Iphonemd,1605775398.0,f7f6,1.0,1.0,1081,1155,0,0
20894,Hosx222,kkiqkuxuriy96,1605775733.0,e5f4,1.0,0.0,1019,1032,0,0
20895,Shuak90,Luisaraposo,1605775952.0,d8f6,3.0,0.0,1193,1182,0,0
20896,RRadke,OnlyLogicGaming,1605776019.0,e5f4,1.0,0.0,1115,1097,1,0
20897,AxelZaleta,mooman69,1605776076.0,d7d6,2.0,0.0,973,874,1,0
20898,HappyChessTV,Mehmetshen,1605776535.0,f7f6,18.0,0.0,1185,1146,0,0
20899,Toroden27,blacklisted8,1605776594.0,d7d6,4.0,1.0,1142,1147,2,0
20900,Jploughman,Seferrcan,1605776640.0,e5f4,3.0,1.0,1197,1175,0,0
20901,santanu_mondal,NishantJ,1605776746.0,d7d6,9.0,1.0,1037,1026,0,0
20902,Xugue,Anil_0liver,1605776911.0,b8c6,0.0,0.0,1073,1076,0,0
20903,Badass99887766,agentxyz,1605777181.0,d8f6,-1.0,0.0,1148,1150,1,0
20904,Astronavtikus,hegel_bagel,1605777264.0,d7d6,8.0,0.0,1137,1156,0,0
20905,rohanking,Xadrezcarioca,1605777311.0,e5f4,7.0,1.0,1185,1191,0,0
20906,nail900,Anil_0liver,1605777493.0,e5f4,2.0,1.0,1047,1041,0,0
20907,Jfinlayson95,blacklisted8,1605777526.0,e5f4,2.0,0.0,1134,1153,3,0
20908,LuisBaine,Bkb04g,1605777680.0,g8f6,3.0,0.0,1132,1093,0,0
20909,tukya71,Zasbing48,1605778197.0,b8c6,4.0,1.0,1115,1054,0,0
20910,Taikuri09,Anil_0liver,1605778329.0,d7d6,8.0,0.0,960,1078,0,3
20911,Yosisoylucho,judylpupus,1605778364.0,b8c6,9.0,1.0,1033,1034,0,0
20912,Nordic_Sage,APSmith,1605778406.0,e5f4,2.0,1.0,1155,1179,0,0
20913,Julian0311,bstchld,1605778485.0,e5f4,3.0,0.0,1003,1040,0,0
20914,FlemGod,blacklisted8,1605778548.0,e5f4,3.0,0.0,1080,1147,0,0
20915,cdietrich,Whovain,1605778564.0,e5f4,0.0,0.0,934,842,1,0
20916,hxdavid,DrAymanKandeel,1605778643.0,f7f6,5.0,0.0,1175,1170,0,0
20917,birkoffhimura,AmirkhaN_000,1605778656.0,b8c6,1.0,1.0,1081,1068,5,0
20918,lefty2050,aydinkose,1605778668.0,e5f4,0.0,0.0,1053,975,10,1
20919,Nacho1990,Zasbing48,1605778693.0,e5f4,0.0,0.0,1093,1071,2,0
20920,MKYT,Bnai,1605778896.0,e5f4,1.0,1.0,1092,1092,0,0
20921,bloopbloop159,ManagerMochi,1605778945.0,e5f4,10.0,0.0,921,923,0,0
20922,LelequinhoXD,anorakarjun2012,1605779002.0,e5f4,2.0,0.0,1024,1093,0,0
20923,hideyakids,bstchld,1605779072.0,e5f4,2.0,1.0,878,1034,0,1
20924,LieCituan,AK1300,1605779128.0,c7c6,4.0,1.0,1147,1127,1,0
20925,Mr3STEPS,DrAymanKandeel,1605779392.0,e5f4,1.0,1.0,1086,1153,0,0
20926,Jfinlayson95,Grapheeti,1605779414.0,b8c6,2.0,1.0,1147,1094,4,0
20927,Apoorv_Ranjan,AK1300,1605779464.0,e5f4,2.0,0.0,1192,1127,1,0
20928,eRaPazh,DrAymanKandeel,1605779641.0,f7f6,2.0,0.0,1129,1158,0,0
20929,Sr_White,shivesh789,1605779746.0,f7f6,2.0,1.0,1157,1195,0,0
20930,duzeira,Shougezhe,1605779908.0,g8f6,8.0,1.0,1130,1137,0,0
20931,leafhouse,therealslimshady472,1605779937.0,g8f6,0.0,0.0,977,1048,3,1
20932,Pouya2223456,Noeliamedsa,1605780039.0,d8f6,0.0,0.0,867,841,3,0
20933,atharva10546,therealslimshady472,1605780340.0,g8f6,0.0,0.0,1037,1041,2,0
20934,kantlose,Bhaswat0711,1605780398.0,f7f6,1.0,1.0,1175,1106,0,0
20935,Eswaggy23,cymnow1,1605780545.0,e5f4,4.0,0.0,817,962,0,0
20936,JvdB100,step0ne,1605780549.0,e5f4,1.0,1.0,1157,1173,1,0
20937,BuddingCurmudgeon,okty55,1605780609.0,g8f6,0.0,1.0,1148,1093,0,0
20938,Hm4math,NishantJ,1605780771.0,e5f4,2.0,1.0,1106,1035,1,0
20939,Roberto-OR,sobakapenni,1605780777.0,f7f5,4.0,1.0,1081,1194,0,0
20940,Wuzy,Yukonbill,1605780880.0,d8f6,4.0,1.0,947,938,0,0
20941,ulyses32,step0ne,1605780993.0,g8f6,1.0,0.0,1112,1179,1,0
20942,SmiithTV,souhorrivelnessejogo,1605781008.0,e5f4,2.0,1.0,1111,1021,0,0
20943,PlasmaIntec,Matt_7pro,1605781094.0,e5f4,2.0,0.0,1081,1052,2,0
20944,harshajakka,ansanpkoshy,1605781349.0,b8c6,-1.0,0.0,953,885,0,0
20945,ryn98,alkhin2008,1605781478.0,b8c6,3.0,0.0,1167,1143,0,0
20946,young_thunder09,guacisextra,1605781479.0,e5f4,2.0,0.0,916,830,0,0
20947,Sergej1980,alimersi,1605781553.0,e5f4,1.0,0.5,1185,1172,0,0
20948,otokanoko,PsychogenicMonster,1605781627.0,b8c6,4.0,1.0,1059,911,3,0
20949,Mostafa_Gamal,Freius,1605781857.0,e5f4,-1.0,0.0,1177,1187,2,0
20950,FilthyDeviant,MohammadMaaaz,1605781926.0,d7d5,2.0,1.0,1077,1002,3,34
20951,Pawnald,Manav_30,1605781939.0,e5f4,3.0,1.0,947,929,0,0
20952,alexonsar,worthyhawk1,1605781980.0,e5f4,2.0,0.0,975,1120,0,0
20953,FrancoKarpov,MohammadMaaaz,1605782125.0,b8c6,5.0,1.0,1032,1009,2,0
20954,Lupalulius,AmirkhaN_000,1605782207.0,b8c6,-1.0,0.5,1114,1074,5,0
20955,HarshilMishra15,Pati5,1605782223.0,g8h6,4.0,1.0,1106,1093,0,0
20956,Frandr,pritam_biswal,1605782390.0,d7d6,1.0,1.0,1052,1015,2,0
20957,potranco,aydinkose,1605782418.0,d7d6,2.0,1.0,969,966,1,0
20958,hamada1999,toph49,1605782736.0,d7d6,-2.0,1.0,1127,1121,0,0
20959,Uitwaaienn,Kagan_Bilge,1605782824.0,b8c6,0.0,0.5,1128,1178,1,0
20960,thirstCrusher,Frameal,1605782834.0,e5f4,1.0,0.0,1027,800,0,0
20961,cchatre,l1onh3art88,1605783107.0,e5f4,2.0,1.0,1033,1137,1,0
20962,ZAlbor,PsychogenicMonster,1605783152.0,d7d6,-2.0,0.0,998,907,0,0
20963,vance7,vigusmao,1605783219.0,e5f4,1.0,1.0,1134,1072,0,0
20964,dogwater,ribn369,1605783316.0,d7d6,6.0,1.0,1118,1171,0,0
20965,Pb87,Miruso,1605783317.0,b8c6,1.0,0.0,1081,1092,5,2
20966,dennis0010,APSmith,1605783482.0,e5f4,2.0,0.0,1198,1194,3,0
20967,anay12,PsychogenicMonster,1605783544.0,e5f4,0.0,1.0,986,903,2,0
20968,notruf144,mertyusufyapa,1605783593.0,d7d6,0.0,0.0,977,989,0,2
20969,ayushapr,Gerappa417,1605783649.0,g8f6,1.0,1.0,871,889,0,0
20970,RikuToyohara,Miruso,1605783651.0,b8c6,0.0,1.0,1059,1079,1,0
20971,SIXO2,blacklisted8,1605783699.0,d7d6,1.0,1.0,1099,1134,0,0
20972,Tharsu,Grandfuster,1605783931.0,d7d6,3.0,1.0,1157,1147,0,0
20973,Jean282020,QueensHorsie,1605784048.0,b8c6,-1.0,0.0,1127,1110,0,0
20974,puferos,Woosa,1605784152.0,e5f4,2.0,1.0,1181,1153,1,0
20975,Bharti_ss,GusRam,1605784284.0,e5f4,4.0,0.0,1005,1135,4,0
20976,jannes33,Don-Alm,1605784530.0,f7f6,0.0,1.0,1156,1182,1,0
20977,How-About-No,Gerappa417,1605784642.0,e5f4,6.0,0.0,846,912,0,0
20978,Bratzler,CoubyPlayz,1605784650.0,e5f4,0.0,0.0,1058,1063,1,0
20979,Kaos_tek1,Vdandhalkar,1605784695.0,e5f4,3.0,1.0,1064,1178,0,0
20980,Pier1966,bstchld,1605784725.0,e5f4,2.0,0.0,1106,1016,9,0
20981,Sucxes,LuisDaniel12,1605784755.0,e5f4,1.0,0.0,1188,1086,1,0
20982,DenisTahir,BerzrK81,1605784778.0,e5f4,2.0,1.0,1018,1103,0,0
20983,Ayoob97,alkhin2008,1605784800.0,b8c6,2.0,0.0,1196,1167,0,0
20984,antipopconsortium,Erdemius1,1605784943.0,b8c6,2.0,1.0,1176,1135,0,0
20985,shrotriyak,Vdandhalkar,1605785059.0,e5f4,0.0,1.0,1167,1182,1,0
20986,Arthika,Benjaminio,1605785217.0,e5f4,1.0,0.0,921,916,2,0
20987,theopenarrubia,Hasbro,1605785429.0,b8c6,1.0,0.0,1156,1132,0,0
20988,cpoirot,AK1300,1605785473.0,d7d5,6.0,1.0,1092,1122,0,0
20989,arthurzinhoroth,RAVIKUMAR97,1605785507.0,f7f6,1.0,0.0,1037,1035,1,0
20990,aldilaaysf,hranka,1605785516.0,d7d6,5.0,1.0,1195,1162,0,0
20991,tania_anastasya,LuisDaniel12,1605785627.0,e5f4,2.0,1.0,1031,1082,1,0
20992,ShurikChess,Woosa,1605785699.0,e5f4,4.0,1.0,1161,1164,0,0
20993,kosmimk248200,Gabrielvieiraal,1605785804.0,e5f4,2.0,0.0,1069,1100,1,0
20994,EVGENII_sparta,Gerappa417,1605786083.0,e5f4,2.0,1.0,802,918,0,0
20995,hardjoshi,Blitz_Rabbit,1605786121.0,e5f4,3.0,1.0,1198,1191,0,0
20996,darkdestroyer36,DaviTheY,1605786248.0,d8h4,1.0,0.0,1041,1133,3,0
20997,nskcx,SamarJadhav07,1605786265.0,e5f4,1.0,0.5,925,898,0,0
20998,manik9696,apoorv_8,1605786321.0,e5f4,1.0,1.0,1090,1167,2,0
20999,young_thunder09,skyzze,1605786432.0,d7d6,-1.0,0.0,898,819,1,0
21000,UDAYPOWLE,LiJovanjoshi,1605786489.0,d7d5,0.0,0.0,1056,957,5,0
21001,lionrchess,Bibekpoudel77,1605786535.0,d7d6,3.0,1.0,1068,1173,0,0
21002,arjunbahl1910,Gerappa417,1605786544.0,d7d6,4.0,1.0,911,912,0,0
21003,garip291,Ebueslem,1605786734.0,d8h4,1.0,0.0,1045,1057,2,0
21004,Hugo925,Pati5,1605787039.0,e5f4,2.0,0.0,1099,1113,0,0
21005,Markus_Worm123,Infrequnt_Mind,1605787197.0,d8f6,2.0,0.0,1009,916,1,0
21006,troxxxyyy,LLIRI,1605787238.0,b8c6,0.0,0.0,1118,1139,2,0
21007,jial13,Gerappa417,1605787240.0,e5f4,9.0,1.0,934,932,0,0
21008,Afita,Freius,1605787292.0,d7d6,9.0,1.0,1153,1187,4,0
21009,JoeyBricks,Jendraszielin,1605787351.0,b8c6,-1.0,1.0,945,932,2,0
21010,shaq445,PrishaShah12345,1605787468.0,e5f4,9.0,0.0,1082,1060,0,0
21011,Cro_Domagoj,kindblack,1605787544.0,d8f6,3.0,0.0,959,844,0,0
21012,ShadyB0Y,Infrequnt_Mind,1605787550.0,d7d5,7.0,0.0,1035,908,0,0
21013,badver1,Gabrielvieiraal,1605787564.0,b8c6,1.0,1.0,1097,1090,1,0
21014,ChopShop,guissalustiano,1605787571.0,e5f4,1.0,1.0,1154,1174,1,0
21015,kpdevine,martmost99,1605787713.0,d7d6,2.0,0.5,1038,1034,0,0
21016,wilsonr990,Jendraszielin,1605787727.0,b8c6,0.0,1.0,924,938,1,0
21017,No1UKnow,KSKAMAL,1605787817.0,b8c6,0.0,0.0,965,1028,3,0
21018,ShadyB0Y,north2012,1605787863.0,e5f4,4.0,1.0,1039,1108,1,0
21019,Geost,Jendraszielin,1605788215.0,g8f6,0.0,1.0,997,951,0,0
21020,Matsiboi,samyt74,1605788238.0,b8c6,2.0,1.0,873,969,0,0
21021,atulika,Woosa,1605788368.0,d7d6,1.0,1.0,1134,1173,12,0
21022,tehn1k,NishantJ,1605788381.0,e5f4,1.0,0.0,1037,1037,0,0
21023,thorvick,SimpleTimes,1605788467.0,e5f4,2.0,0.5,1188,1171,0,0
21024,Tomsiti,LLIRI,1605788537.0,b8c6,1.0,0.0,1144,1133,4,0
21025,polataydgnn,guissalustiano,1605788563.0,e5f4,2.0,1.0,1144,1174,0,0
21026,Dr_ahmed100,mattmcd321,1605788821.0,e5f4,2.0,1.0,1120,1025,2,0
21027,crackmoose,Krzychu94,1605788868.0,b8c6,3.0,0.0,895,1042,0,0
21028,TQ_XIMOFIGNA,Aleauzorus,1605788875.0,d7d6,3.0,1.0,1171,1172,1,0
21029,fzngagan,Shuaib_hashimun,1605788901.0,f8d6,1.0,1.0,916,879,0,0
21030,yash_zanwar,cdog4000,1605789175.0,d7d6,-2.0,1.0,1061,1111,0,0
21031,Carax,KamikadzeCZ,1605789256.0,b8c6,1.0,0.0,1086,985,1,0
21032,garip291,rahulk501,1605789311.0,d7d6,-1.0,0.0,1047,1042,3,0
21033,bberatfidan,Dignity_5,1605789317.0,b8c6,2.0,1.0,1153,1131,0,0
21034,Dreamy_apollo,Yavuzmb,1605789343.0,e5f4,1.0,1.0,1196,1184,2,0
21035,BIurredLines,Jendraszielin,1605789356.0,g8f6,11.0,0.0,889,969,2,0
21036,scottmhat,NishantJ,1605789417.0,g8f6,4.0,0.0,1118,1029,2,0
21037,lolty,Chumel04,1605789423.0,e5f4,7.0,1.0,902,1007,0,0
21038,SzymusTheKid,Akrnuva,1605789476.0,e5f4,3.0,1.0,941,998,1,0
21039,chargersrulein,Goraking,1605789669.0,e5f4,1.0,1.0,1140,1170,1,0
21040,ajknowhere,giannios,1605789751.0,e5f4,6.0,0.0,1036,1043,0,0
21041,THENUJA,guissalustiano,1605789757.0,e5f4,2.0,1.0,1169,1173,1,0
21042,charliethedog91,mtayfunatak,1605789898.0,f8c5,4.0,0.0,1172,1075,0,0
21043,Mater23,CoubyPlayz,1605789913.0,e5f4,3.0,0.0,1071,1055,1,0
21044,Aresmen,Drummmerr,1605790076.0,e5f4,1.0,1.0,1184,1089,2,0
21045,Mu5tafa,drcan94,1605790080.0,e5f4,0.0,1.0,1100,1168,1,0
21046,Shrike72,samyt74,1605790127.0,e5f4,2.0,1.0,1085,973,0,0
21047,ADAPTX,AK1300,1605790302.0,b8c6,2.0,1.0,1022,1126,0,0
21048,gogge123,rahulk501,1605790354.0,d7d6,-1.0,0.0,1024,1042,0,0
21049,turgaydmlk,Snowball306,1605790372.0,b8c6,2.0,0.0,1173,1174,4,0
21050,volkanr,Noel_001,1605790392.0,f7f5,13.0,0.0,1097,1068,4,0
21051,Kjuig,ravithedad,1605790395.0,e5f4,2.0,0.0,1120,1044,1,0
21052,ck1903,cubelock,1605790511.0,d7d6,1.0,0.0,1119,1100,4,0
21053,Yogeshmahato9870,kenoshakid20,1605790536.0,b8c6,-1.0,0.0,1115,1045,0,0
21054,ThatBlunderKid,Leonid_iz_90,1605790870.0,e5f4,3.0,1.0,963,1022,0,0
21055,brymson,jonnyash,1605791034.0,d7d6,0.0,1.0,1134,1146,0,0
21056,efe478,BerthaBigFeet,1605791104.0,f8c5,3.0,0.0,1105,1130,1,0
21057,SasaKor,debangshu_joy,1605791139.0,e5f4,2.0,1.0,1109,1131,0,0
21058,lodoshan,rahmannoodles,1605791198.0,b8c6,3.0,1.0,1076,1172,0,0
21059,Tegnestift,Jayapragash,1605791261.0,d7d6,2.0,0.0,1019,932,2,0
21060,Arowa,Sliwka,1605791274.0,d7d6,1.0,1.0,1082,1080,6,0
21061,eigil84,rahulk501,1605791413.0,d7d6,-1.0,1.0,1086,1043,0,0
21062,MacapagalD,M_Lo,1605791446.0,f8c5,6.0,0.0,952,909,0,0
21063,raj_afficionados,AK1300,1605791465.0,b8c6,4.0,1.0,1113,1127,1,0
21064,Dr_Nightmare,ItsMeYoshi,1605791470.0,e5f4,0.0,0.0,1083,1103,2,0
21065,raull000,ariwahyudi,1605791615.0,e5f4,0.0,1.0,985,993,0,0
21066,RasiriseK,AK1300,1605791709.0,b8c6,2.0,0.5,1091,1132,0,0
21067,ArtjomSpringerlos,guissalustiano,1605791938.0,e5f4,7.0,0.0,1198,1173,0,0
21068,Saiyanprince420,AlwaysStaples,1605791948.0,c7c6,0.0,0.0,1161,1189,0,0
21069,beyerli,debangshu_joy,1605792080.0,f8c5,0.0,1.0,1057,1130,0,0
21070,Chozen_Won,JAsONsUdIRDjO,1605792093.0,f7f6,8.0,0.0,991,1028,0,0
21071,johannhinrik,KayP85,1605792189.0,f8c5,1.0,1.0,1019,975,0,0
21072,Zubeneschmali,solstitiu,1605792194.0,b8c6,0.0,1.0,1131,1121,3,0
21073,ZieGuy,M_Lo,1605792205.0,d8h4,32.0,1.0,957,904,0,0
21074,Ahm3dsd,OneChessYes,1605792334.0,e5f4,0.0,0.0,1090,1103,1,0
21075,deriskey,Akrnuva,1605792386.0,b8c6,1.0,1.0,1122,1003,0,0
21076,AngeloLuigi,creepercraft,1605792617.0,b8c6,7.0,0.0,1073,1013,2,0
21077,Abalke,gopal2003,1605792776.0,g8f6,3.0,1.0,829,867,0,0
21078,Snowball306,tontonchigorin,1605793018.0,e5f4,1.0,1.0,1169,1167,2,13
21079,rsalcido,abs125,1605793074.0,d7d6,0.0,0.0,1136,1132,0,0
21080,Semo95,E_Ensar23,1605793179.0,d8h4,10.0,0.0,1106,1153,0,0
21081,larsa123,MAH0N3Y,1605793208.0,e5f4,3.0,1.0,1154,1121,0,13
21082,sanjuanu,RuslanLis4,1605793245.0,b8c6,-2.0,0.0,990,1010,0,0
21083,Esgiyusufo,anhurpe,1605793388.0,e5f4,2.0,0.0,1059,1098,0,0
21084,UnjemackojsuPare,Esedols,1605793472.0,d7d6,6.0,0.0,1020,943,0,0
21085,holey,confuciusmeetsbuddha,1605793597.0,b8c6,2.0,1.0,1119,1044,0,0
21086,canag,canki,1605793640.0,e5f4,2.0,1.0,997,1025,0,0
21087,g2xg7,FischerTR77,1605793658.0,e5f4,1.0,0.0,1148,1011,3,0
21088,NP-1,ingodwetrist,1605793780.0,e5f4,9.0,1.0,1157,1172,1,0
21089,Radix_Torquem,grace018,1605793833.0,g8f6,-1.0,0.0,1165,1136,0,0
21090,Semo95,E_Ensar23,1605793842.0,d8h4,5.0,1.0,1119,1121,1,0
21091,Chawkilaaoubi,eoin16,1605793884.0,e5f4,10.0,1.0,986,1095,1,0
21092,bengel2,larsa123,1605794042.0,e5f4,3.0,1.0,1111,1153,0,0
21093,Gantugs_1029,avaza1,1605794047.0,d8h4,5.0,0.0,1066,1169,0,0
21094,ImelihI,gj12,1605794112.0,f8c5,14.0,1.0,909,857,0,0
21095,Aaronymus,anhurpe,1605794284.0,e5f4,12.0,0.0,1168,1104,0,0
21096,oli42ne,samyt74,1605794311.0,d7d6,3.0,0.0,988,978,0,0
21097,guihermeborges,scglazed,1605794371.0,e5f4,3.0,1.0,1001,1047,0,0
21098,edgdew,obonekonobie,1605794419.0,e5f4,1.0,1.0,881,892,0,0
21099,NarimanShirinli2005,proletarius2018,1605794437.0,b8c6,1.0,1.0,1194,1158,0,0
21100,korsbuters,Gerappa417,1605794703.0,e5f4,4.0,1.0,981,960,0,0
21101,Zlk-King,larsa123,1605794860.0,e5f4,2.0,1.0,1175,1154,0,0
21102,Chawkilaaoubi,trickglobal,1605794915.0,d8h4,0.0,1.0,996,1012,2,0
21103,lineshchouhan,Aleauzorus,1605795010.0,e5f4,2.0,0.0,1179,1189,0,0
21104,NIPUNaG,LemoNHaZe420,1605795106.0,f8c5,2.0,0.0,1185,1070,0,0
21105,CraigColdstream,DrawnChessman,1605795501.0,d7d6,0.0,0.0,1127,998,0,0
21106,Armaan2004,SadatChess,1605795607.0,e5f4,3.0,0.0,1183,1091,0,0
21107,Muzazi,GoodieN,1605795631.0,d7d6,1.0,1.0,1060,1121,0,0
21108,Pitchuu,aoloxx,1605795678.0,e5f4,1.0,1.0,1101,1172,0,0
21109,Whitephanter1,Ukupnik-228,1605795758.0,f7f6,16.0,1.0,1179,1174,0,0
21110,DragonBryan,Dalgi,1605795809.0,f7f6,37.0,0.0,1120,1119,0,0
21111,FloppyFish2007,Steelcity32,1605795823.0,f8e7,8.0,1.0,1146,1124,0,0
21112,caguille,letitroll,1605796094.0,d7d6,1.0,0.0,1094,1091,5,0
21113,CEGE0674,DerGraben,1605796122.0,b8c6,1.0,1.0,997,911,0,0
21114,Fugas20,sherlock4,1605796163.0,e5f4,8.0,0.5,1189,1176,0,0
21115,irooh,obonekonobie,1605796338.0,f7f6,6.0,0.0,915,920,1,0
21116,Linu7,BerzrK81,1605796364.0,e5f4,1.0,0.0,1111,1098,1,0
21117,Solliestein69,schachgenie_42,1605796395.0,e5f4,0.0,0.0,1086,1094,1,0
21118,tom2chessy,Neoruby,1605796429.0,d7d6,0.0,1.0,841,940,0,0
21119,Chanplays,P1811jnc,1605796783.0,g8f6,3.0,0.0,1057,1086,0,0
21120,Sofiya2010,zararebels1919,1605796869.0,e5f4,5.0,1.0,1131,1110,0,0
21121,Qeqere,Przemek_Lee,1605796879.0,f8d6,3.0,1.0,1188,1061,1,0
21122,dentysta1954,Przemek_Lee,1605796986.0,e5f4,3.0,0.0,1041,1069,4,0
21123,pvz11,BerzrK81,1605797061.0,d7d6,0.0,0.0,1139,1087,2,22
21124,DeWolfyZ,fibanocci,1605797093.0,d7d6,4.0,0.0,1144,1117,0,0
21125,polataydgnn,sherlock4,1605797094.0,e5f4,2.0,1.0,1132,1177,1,0
21126,kristnt,Gerappa417,1605797102.0,d7d6,1.0,0.0,968,962,0,0
21127,Macaronn,zararebels1919,1605797125.0,e5f4,3.0,0.0,1159,1116,0,0
21128,izz21,aydinkose,1605797322.0,d7d6,-1.0,0.0,969,968,1,0
21129,w7507503,Manthega,1605797365.0,b8c6,0.0,1.0,1159,1106,1,0
21130,P4dsh4,proletarius2018,1605797379.0,d8e7,4.0,1.0,1122,1166,3,0
21131,cometonfire,AK1300,1605797488.0,b8c6,1.0,1.0,1089,1126,1,0
21132,Maxkills,Czz,1605797578.0,g8f6,-1.0,0.0,1184,1130,0,0
21133,uljar,ravithedad,1605797730.0,b8c6,4.0,1.0,885,1043,1,0
21134,Kle-Men,Conv,1605797761.0,b8c6,2.0,0.0,1142,1104,3,0
21135,LieCituan,Paperak,1605797873.0,e5f4,2.0,1.0,1157,1180,2,0
21136,tom2chessy,DerGraben,1605797950.0,e5f4,-1.0,1.0,845,919,1,0
21137,TheAge0,Przemek_Lee,1605798066.0,e5f4,3.0,1.0,1022,1068,0,0
21138,Kagie,ylmztolgaa,1605798089.0,e5f4,2.0,0.0,1134,1115,0,0
21139,Cansu19x,Przemek_Lee,1605798342.0,e5f4,1.0,1.0,1103,1073,4,0
21140,Troy11,My4Gwificonnect,1605798349.0,d7d6,5.0,1.0,1113,1062,0,0
21141,jedi-chess,TNBchess19,1605798362.0,d7d6,1.0,1.0,921,893,0,0
21142,Slower1907,canku,1605798553.0,e5f4,1.0,1.0,1141,1158,0,0
21143,wouter34w,ravithedad,1605798672.0,e5f4,4.0,1.0,1136,1054,1,0
21144,AntonAnalberg,DerGraben,1605798726.0,f7f6,2.0,0.0,991,937,0,0
21145,SirHF,ozan000,1605798734.0,e5f4,1.0,0.0,1034,1056,1,0
21146,sedosedo,Peaky_Rohit,1605798859.0,b8c6,3.0,0.0,964,1108,0,0
21147,Orange_Ghost,zararebels1919,1605798933.0,e5f4,2.0,1.0,983,1118,0,0
21148,Adityasingh7888,hershenhouse,1605798978.0,b8c6,-1.0,0.0,1159,1064,6,0
21149,Namikov,Machiavellie,1605799110.0,f7f6,0.0,1.0,1100,1171,0,0
21150,karlhro,AmirkhaN_000,1605799311.0,f7f6,5.0,0.0,1028,1079,0,0
21151,StYura,whitehorsse,1605799343.0,f7f6,1.0,1.0,1116,1143,0,0
21152,oceancolourpants,My4Gwificonnect,1605799396.0,e5f4,2.0,1.0,1074,1075,0,0
21153,Leoramos12,theRainKing,1605799448.0,d7d6,4.0,0.0,1097,1152,1,0
21154,CherryCherryLady,luffyrisheek,1605799550.0,e5f4,118.0,1.0,1083,1007,1,0
21155,Wowa35,AsagilikEren,1605799570.0,e5f4,2.0,0.0,1144,1100,3,0
