,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
27821,Ceci-lio,ZeBox,1611011695.0,f7f5,-1.0,1.0,1156,1198,0,0
27822,Cheesta,Moony22,1611011754.0,d8h4,9.0,0.5,1015,1126,3,0
27823,Halilefeuzun,aherasymov,1611011812.0,b8c6,0.0,0.0,984,914,2,0
27824,Simon1234567890,Boulkiess,1611011852.0,e5f4,0.0,1.0,1067,948,0,0
27825,Morjan,p0705701,1611011854.0,d7d6,2.0,1.0,1114,1153,0,0
27826,hrc56,Alienate432,1611011869.0,d7d6,4.0,1.0,1044,1097,1,2
27827,davidmarkech,jgednz24,1611011879.0,d8e7,10.0,0.0,996,832,0,0
27828,Gangrel,Wieszu,1611011988.0,e5f4,1.0,0.0,1038,1047,0,0
27829,Llu4,Pardej,1611012005.0,e5f4,2.0,1.0,1104,1172,0,10
27830,LukasRT,LBreno98,1611012015.0,e5f4,6.0,0.0,1079,1150,4,0
27831,dvt159,ShkaAaF,1611012043.0,e5f4,1.0,0.0,1069,1090,1,0
27832,ScuffedChessPlayer,csuciava,1611012233.0,e5f4,4.0,0.0,1169,1167,0,2
27833,DDR_8,Chefkepler,1611012242.0,d7d6,3.0,1.0,1096,1139,0,0
27834,thelaststark,Alexander55tar,1611012245.0,d7d5,1.0,1.0,1040,1020,1,0
27835,entontiz,Pardej,1611012284.0,e5f4,2.0,0.0,1135,1176,1,0
27836,bthnmutlu,Verus1,1611012293.0,f7f6,6.0,1.0,1126,1046,2,0
27837,Chess_Masster,magnit56,1611012335.0,e5f4,-1.0,1.0,1169,1185,0,0
27838,VladimirPramanick,StillLearning98ITA,1611012398.0,d7d6,1.0,0.0,968,1013,1,0
27839,epickiwi21,VALENTINOCUAUTLE,1611012442.0,g8f6,1.0,1.0,1176,1146,1,0
27840,tartufe,zamilnasim,1611012502.0,d7d5,4.0,1.0,1067,1052,4,0
27841,drkrayyem,rahib437,1611012516.0,e5f4,1.0,0.0,1178,1169,7,0
27842,connector43,Sorrox,1611012519.0,d7d6,-1.0,1.0,1185,1157,1,0
27843,rozwalacz3000,Emirhan5135,1611012544.0,b8c6,3.0,1.0,1009,976,0,0
27844,Wito77,MuallimBey,1611012569.0,e5f4,0.0,0.0,1048,1097,9,0
27845,belegoth,Gervorg,1611012600.0,e5f4,1.0,1.0,831,931,0,0
27846,eronimo215,TonicIsBlue,1611012645.0,e5f4,1.0,1.0,992,908,2,0
27847,Valdas2222,AlexiaRoux,1611012662.0,d8h4,5.0,0.0,1087,1103,0,0
27848,BrainyDon,Mahil69,1611012705.0,b8c6,-5.0,0.0,949,1150,0,0
27849,Ludwig-Bledow,djjhoniy,1611012708.0,g8h6,4.0,1.0,1118,1141,0,0
27850,KuznecovZaxar2012,kishanChi,1611012708.0,e5f4,1.0,1.0,1154,1194,0,0
27851,qzarz,Pardej,1611012721.0,d7d5,2.0,0.0,1175,1175,0,0
27852,tobias599,ha_6bhav9,1611012820.0,d8h4,1.0,1.0,1121,1152,1,0
27853,Kondilakamakafondi,FrozenSpyda,1611012823.0,e5f4,2.0,1.0,947,1002,0,0
27854,Schalq,csuciava,1611012882.0,e5f4,2.0,0.0,1172,1156,2,0
27855,Albert134,PedAlex,1611012890.0,d7d5,1.0,0.0,982,1054,1,0
27856,gustschwab,Felix1293194,1611012934.0,e5f4,2.0,1.0,968,933,0,0
27857,KaramanovAlexander,jelibonhead,1611013135.0,e5f4,2.0,1.0,1110,1149,2,0
27858,Lamenthe,PawZapa,1611013204.0,b8c6,2.0,0.0,1021,970,0,0
27859,KreaMzY,Wesseldv,1611013255.0,e5f4,2.0,0.0,1050,1046,1,0
27860,Chessoutwit,qewwwe,1611013271.0,f7f6,-1.0,0.0,941,920,2,0
27861,Maltby,Felix1293194,1611013316.0,f8c5,2.0,1.0,962,944,0,0
27862,jarmister,Capanegra76,1611013410.0,f7f6,7.0,1.0,1138,1169,0,0
27863,Omarov2,DizzyV,1611013480.0,d7d6,0.0,1.0,1096,1016,0,0
27864,tijmens,Secrete,1611013491.0,e5f4,9.0,1.0,1044,1051,1,0
27865,pexxerguru,Infamous2341,1611013529.0,e5f4,3.0,1.0,984,982,2,0
27866,avsinkaco,chess_sofiene,1611013556.0,d7d6,4.0,0.0,1079,1134,0,0
27867,KatherinMonroy1,makhatami,1611013561.0,e5f4,2.0,1.0,1065,1089,0,0
27868,JuliKuli997,Mayworm,1611013577.0,b8c6,14.0,1.0,914,1008,0,0
27869,salamtostlar,General61,1611013704.0,e5f4,0.0,0.0,1105,1067,1,0
27870,oylesine12,cagriyuksk,1611013710.0,e5f4,6.0,0.0,1037,1065,0,1
27871,RSivakumar,bordello64,1611013717.0,d8h4,1.0,1.0,1198,1186,1,0
27872,aggelos342,Imtejas17,1611013740.0,e5f4,3.0,0.0,929,1040,0,0
27873,alfonsopy,srivijay96,1611013740.0,d7d6,0.0,1.0,1138,1110,3,0
27874,silvi_sol,Puercoespin,1611013759.0,b8c6,1.0,0.0,1069,1166,6,0
27875,Johxx,csuciava,1611013797.0,g8f6,1.0,0.0,1192,1161,0,0
27876,ooOXBethHarmonXOoo,KK2536,1611013807.0,f7f6,5.0,0.0,1141,1159,2,0
27877,eshraque,Leon-Rosheed,1611013908.0,b8c6,0.0,1.0,1047,1084,0,0
27878,konariii,Zwoelesjmaan,1611013996.0,b8c6,1.0,1.0,1086,1072,0,0
27879,dmnds16,kuzja1921,1611014002.0,e5f4,1.0,1.0,1087,1178,0,0
27880,PieterJordans,GladSink,1611014013.0,d7d6,2.0,1.0,969,956,0,0
27881,FLucaj,jak_kolwiek,1611014040.0,e5f4,2.0,0.5,1071,1070,1,0
27882,Jun19591,attilaaaaaaaaaaa,1611014086.0,b8c6,3.0,0.0,1030,1100,2,0
27883,PawnshankRedemption,gernotp,1611014100.0,g8f6,-1.0,0.0,1189,1194,0,0
27884,fasil_nk,Ghuart,1611014108.0,b8c6,0.0,1.0,1165,1147,5,0
27885,palych44,KnightKiribati,1611014122.0,e5f4,7.0,0.0,1194,1180,0,0
27886,naveen123456799,Gervorg,1611014142.0,d7d6,5.0,1.0,947,930,0,0
27887,Bakpan,beapf,1611014270.0,d7d5,1.0,1.0,1087,1097,1,0
27888,arunkumar719,Zwoelesjmaan,1611014279.0,f7f6,3.0,1.0,1063,1080,0,0
27889,LaAnSaTho,vaz-k1,1611014337.0,b8c6,2.0,0.0,1136,1132,0,0
27890,adnanunlu,makhatami,1611014341.0,g8f6,0.0,0.0,1107,1101,0,0
27891,Gaviria71,satinbae,1611014386.0,b8c6,4.0,1.0,1000,917,1,0
27892,Grifter6698,Ascraeus,1611014387.0,b8c6,0.0,0.0,1040,1039,0,0
27893,Aliy55,ProfessorFizzwizzle,1611014467.0,d7d6,3.0,1.0,1145,1200,5,0
27894,Balakado,csuciava,1611014482.0,b8c6,1.0,1.0,1132,1150,0,0
27895,furfural,attilaaaaaaaaaaa,1611014545.0,b8c6,3.0,1.0,1033,1098,1,0
27896,piotrmarkiewicz,AlexiaRoux,1611014572.0,e5f4,1.0,1.0,1134,1097,3,0
27897,nikivladimir,Lion-G,1611014590.0,f8c5,-2.0,1.0,1056,1151,0,0
27898,junimes,Barpol13,1611014600.0,e5f4,3.0,0.0,1164,1037,1,0
27899,Germanmarpar,symmetronic,1611014612.0,e5f4,2.0,0.0,1053,1064,1,0
27900,Hyperacttivee,heisan_berg,1611014706.0,e5f4,3.0,1.0,1170,1127,0,0
27901,sullivanH,arsambahrami2020,1611014761.0,b8c6,3.0,0.0,1080,955,0,0
27902,carloscab,Fredik_W,1611014784.0,e5f4,-1.0,1.0,936,1101,0,0
27903,findyourownself,lorenzo_ttt,1611014826.0,d7d5,-1.0,1.0,1107,1177,0,0
27904,Domingo73,Pablitix,1611014898.0,b8c6,2.0,1.0,1011,1022,2,0
27905,arifmlpm,RodrigoMYC,1611014898.0,d7d5,4.0,0.0,1198,1178,0,0
27906,YasonBei34,kaanorun,1611014926.0,g8f6,0.0,0.0,950,871,0,0
27907,jasonburn,utabuta,1611014965.0,d7d5,2.0,0.0,1036,1068,1,0
27908,LegendNeo,attilaaaaaaaaaaa,1611014985.0,e5f4,9.0,1.0,1136,1103,0,0
27909,Shubhda,chessplayer143,1611015004.0,e5f4,4.0,0.0,1086,1142,1,0
27910,sierraoguz,Vikram1987,1611015047.0,d8h4,1.0,1.0,1138,1047,0,0
27911,Paco-Senior,LebeHoch,1611015059.0,d7d6,1.0,0.0,1176,1186,8,0
27912,playerqwertyfj,Uforo,1611015104.0,f7f6,2.0,1.0,1156,1045,0,0
27913,louis0831,lichaseDOTorg,1611015135.0,g8f6,0.0,1.0,996,973,1,0
27914,ekimcos,AlexiaRoux,1611015139.0,e5f4,0.0,0.0,1070,1104,2,0
27915,Celalbartu,pthepee,1611015161.0,e5f4,2.0,1.0,1182,1082,0,0
27916,Basssel,Gervorg,1611015160.0,b8c6,2.0,0.0,969,930,6,0
27917,Balieiro20,Aerik,1611015189.0,b8c6,1.0,1.0,1160,1147,3,0
27918,hexflores87,stefanoruini,1611015236.0,e5f4,1.0,1.0,1005,988,2,0
27919,dvt159,cagriyuksk,1611015263.0,e5f4,1.0,1.0,1078,1053,2,0
27920,hunnybunny01,lalabey25,1611015331.0,d7d6,4.0,1.0,838,954,1,0
27921,Lurrikara,Infamous2341,1611015346.0,d8e7,5.0,0.0,844,953,0,0
27922,jasonburn,utabuta,1611015359.0,d7d6,1.0,1.0,1048,1044,2,0
27923,Julio49,AsmanRamirez,1611015363.0,d8h4,1.0,1.0,1031,1109,1,0
27924,jiyanyalcinkaya,skitoner,1611015415.0,b8c6,2.0,1.0,900,925,0,0
27925,Dobermann58,abs125,1611015430.0,b8c6,-1.0,1.0,1159,1198,2,0
27926,Le277,attilaaaaaaaaaaa,1611015463.0,d7d6,-1.0,0.0,1072,1104,1,0
27927,henrithebest,Jonathan13579,1611015479.0,d7d6,2.0,1.0,979,974,0,0
27928,jvilag,Temple74,1611015523.0,b8c6,3.0,0.0,1192,1185,0,0
27929,Hortcrux,burzi,1611015534.0,b8c6,1.0,1.0,904,906,0,0
27930,ismailsonmez22,stefanoruini,1611015578.0,f8c5,1.0,1.0,1030,1008,0,0
27931,Dapperone,ArturT,1611015624.0,b8c6,6.0,1.0,1183,1182,0,2
27932,lunaopok,Lucyanojunho,1611015664.0,b8c6,0.0,0.0,968,935,0,0
27933,HiBoyHowAreYouu,cagriyuksk,1611015689.0,e5f4,2.0,1.0,987,1052,0,0
27934,ADR1ANNN,Vikram1987,1611015689.0,e5f4,-1.0,1.0,1100,1058,0,0
27935,ensolgunn50,Karost16,1611015721.0,e5f4,1.0,1.0,1026,1071,0,0
27936,Aelvir,symmetronic,1611015729.0,f7f6,2.0,0.0,1126,1057,4,1
27937,Guenther_Patt,beapf,1611015774.0,b8c6,-1.0,1.0,1150,1115,2,3
27938,berkay78,attilaaaaaaaaaaa,1611015795.0,d8f6,1.0,0.0,1085,1098,0,0
27939,xQuardx,shamik97,1611015808.0,e5f4,9.0,1.0,1128,1115,3,0
27940,abhinandang,McChode_With_Cheese,1611015866.0,e5f4,2.0,1.0,1119,1105,1,0
27941,Mizcler,NurtyElstery,1611015881.0,d8f6,0.0,1.0,854,982,0,0
27942,Vanchorik,shamik97,1611015899.0,e5f4,0.0,1.0,1122,1122,5,0
27943,doctorstrange2007,Pablitix,1611015920.0,e5f4,1.0,1.0,1005,1023,0,0
27944,saba1235,chessplayer143,1611015931.0,e5f4,3.0,0.0,1097,1133,0,0
27945,Lucio101,shekharbabu,1611015937.0,b8c6,3.0,0.0,1026,988,0,0
27946,lefty2050,TimoT35,1611015948.0,e5f4,0.0,1.0,1128,1119,3,0
27947,Robbert1981,EXCOMUN1CADO,1611015972.0,e5f4,3.0,0.0,1113,1105,1,0
27948,Aru34,rozinkolis,1611015983.0,e5f4,2.0,0.0,957,953,0,0
27949,WeenderC,Infamous2341,1611016038.0,e5f4,2.0,0.0,938,930,2,1
27950,Svetlanasport,alimersi,1611016050.0,e5f4,3.0,1.0,1151,1171,0,0
27951,VitohMor,burzi,1611016162.0,d7d6,4.0,1.0,899,895,0,0
27952,cube_030,shamik97,1611016203.0,f7f6,5.0,1.0,1151,1135,0,0
27953,dateks2,Tradng,1611016219.0,e5f4,1.0,0.0,1078,1104,1,0
27954,gualbertoo,Zwoelesjmaan,1611016240.0,e5f4,2.0,1.0,1051,1073,0,0
27955,djcarlosdiaz,Lucas-Reis,1611016285.0,e5f4,4.0,0.0,1128,1159,3,0
27956,dalilachess,lichaseDOTorg,1611016330.0,e5f4,3.0,1.0,985,979,0,0
27957,judasgoatbr,beapf,1611016337.0,f7f5,13.0,1.0,1129,1121,0,0
27958,furcicm,Karost16,1611016355.0,g8f6,-1.0,1.0,1127,1066,0,0
27959,frachirillo3,elviacortazar,1611016360.0,e5f4,2.0,1.0,946,1111,5,0
27960,OMGaNewbie,orkomeneses,1611016374.0,e5f4,0.0,1.0,964,1000,3,0
27961,Atahann61,bogile,1611016379.0,f8c5,1.0,1.0,1050,1016,0,0
27962,Streamz,Pablitix,1611016380.0,e5f4,8.0,0.0,1028,1028,1,0
27963,A61530283diego,Lucas-Reis,1611016439.0,e5f4,3.0,1.0,1112,1153,0,0
27964,burzi,Ballbator,1611016446.0,b8c6,0.0,1.0,908,879,0,3
27965,matiszachmat,adgel10,1611016447.0,e5f4,6.0,1.0,1077,1087,1,0
27966,ogif,Karost16,1611016458.0,e5f4,6.0,0.0,1034,1084,0,0
27967,Dogu5I,FrozenSpyda,1611016509.0,e5f4,2.0,1.0,1140,1012,1,0
27968,Robersur,stairmaster_stu,1611016552.0,e5f4,5.0,0.0,908,826,0,0
27969,sana1111,LoveShadow22,1611016560.0,b8c6,3.0,0.5,915,931,2,0
27970,Davemos5,Thaler_Simon,1611016572.0,e5f4,-1.0,1.0,1151,1172,3,0
27971,Wynnie,chacalz40,1611016585.0,b8c6,17.0,1.0,1106,1128,0,0
27972,LeaSimon,stayFrosty14,1611016626.0,d8h4,2.0,1.0,937,860,1,0
27973,legendsura012,dogukan41,1611016669.0,g8f6,0.0,0.0,1011,945,0,0
27974,Armando99,zack2021z0lthan,1611016712.0,e5f4,2.0,0.0,984,1022,0,0
27975,Kingsmen777,dogukan41,1611016747.0,e5f4,1.0,1.0,923,940,0,0
27976,svenart,orkomeneses,1611016788.0,d7d6,1.0,1.0,1080,1000,0,0
27977,VladimirPramanick,CatAddict,1611016827.0,f7f6,1.0,1.0,973,994,2,0
27978,Anmol_7,shamik97,1611016848.0,e5f4,1.0,0.0,1103,1147,0,0
27979,AgraphaDogmata,Gaidovskii,1611016863.0,e5f4,3.0,1.0,1055,1003,0,0
27980,vishal0007,orkomeneses,1611016921.0,b8c6,0.0,0.0,952,1007,5,3
27981,hapsa22,Iniguezm64,1611016987.0,d7d6,0.0,0.0,1069,1198,1,0
27982,kacperosa,EmirPOWER43,1611017035.0,f8c5,1.0,0.0,1155,1068,0,0
27983,Micka73,AlexiaRoux,1611017077.0,d7d6,0.0,1.0,1106,1097,0,0
27984,meliath,Karost16,1611017083.0,b8c6,3.0,0.0,1019,1040,0,0
27985,cesarsan463,el_vizorro,1611017137.0,b8c6,1.0,1.0,1158,1151,1,0
27986,Executed,McChode_With_Cheese,1611017212.0,e5f4,0.0,1.0,1064,1111,0,0
27987,gator0569,Chukwuka,1611017228.0,f8c5,10.0,0.0,911,1004,0,0
27988,nevmano,marcedonian,1611017244.0,e5f4,1.0,0.0,1086,1158,0,0
27989,AgraphaDogmata,Gaidovskii,1611017266.0,f7f5,4.0,0.0,1053,1005,1,0
27990,ArturT,shamik97,1611017380.0,f8c5,-1.0,0.0,1193,1146,2,99
27991,gsrk1,Ballbator,1611017400.0,e5f4,0.0,0.0,848,885,0,0
27992,Alejandro65,Karost16,1611017460.0,d7d5,3.0,1.0,1035,1026,0,0
27993,crabmeat,ViggoSam,1611017470.0,d7d6,0.0,0.0,1134,1145,0,0
27994,harininl,etiepolo,1611017522.0,e5f4,2.0,0.5,830,884,0,0
27995,damiandamian,SilverThunder,1611017569.0,b8c6,0.0,0.0,1088,1094,0,0
27996,DamacanaTV,SnrYsr04,1611017607.0,b8c6,4.0,1.0,1199,1056,0,0
27997,j_imm,porrrrrrrra,1611017618.0,d7d6,5.0,0.0,1152,1194,1,0
27998,ustattttt,thorrip,1611017627.0,f7f6,3.0,1.0,1088,1081,1,0
27999,juanjceballos,kagangurses,1611017624.0,g8f6,3.0,1.0,1003,847,0,0
28000,Armando99,zack2021z0lthan,1611017631.0,e5f4,2.0,0.0,985,1021,1,0
28001,css2000,mptabor,1611017634.0,f7f6,5.0,1.0,1152,1168,0,0
28002,Danrock,ArturT,1611017644.0,d7d5,1.0,1.0,1182,1198,0,0
28003,fidgetcube99,LeeVanLee,1611017646.0,g8f6,-1.0,1.0,1183,1108,8,4
28004,ImontheDevilsLettuce,chess_sofiene,1611017663.0,f7f6,4.0,1.0,1086,1111,1,0
28005,mybackhurts,thewolfy_1,1611017671.0,d7d6,3.0,0.5,1010,961,2,2
28006,bugz-bunny,C73933947JOEL,1611017689.0,f7f5,6.0,0.0,1159,1116,0,9
28007,bewie,McChode_With_Cheese,1611017689.0,e5f4,5.0,0.0,1124,1116,0,0
28008,StuMondo,Dudikoff,1611017732.0,f7f6,2.0,0.0,1181,1196,0,0
28009,MarcinZ78,stefanoruini,1611017740.0,d7d6,6.0,1.0,1058,1027,3,0
28010,LeeVanLee,fidgetcube99,1611017770.0,b8c6,-1.0,0.0,1115,1176,1,8
28011,Shiv_2021,wonderer4,1611017776.0,b8c6,6.0,0.0,866,938,0,0
28012,cyacha,PinkyMonkey,1611017836.0,e5f4,3.0,0.0,1087,1062,4,0
28013,AnRuaRiogh,Bejkon,1611017896.0,f8c5,-2.0,0.0,1087,1057,1,0
28014,forward750,Jacob_Le,1611017918.0,b8c6,-1.0,0.0,1124,1151,0,0
28015,fidgetcube99,LeeVanLee,1611017926.0,b8c6,1.0,1.0,1169,1122,9,5
28016,Pater_Blauauge,Rekver,1611018148.0,e5f4,0.0,1.0,1069,1068,1,0
28017,Kraksi,Jurnet,1611018266.0,e5f4,5.0,1.0,1172,1112,0,0
28018,ceyhun23,utabuta,1611018279.0,d8f6,2.0,1.0,1030,1065,3,0
28019,carloseduardoferro,Welhaas,1611018299.0,d7d6,5.0,1.0,1103,1122,0,0
28020,Nowo_11,alparslanbozkurt,1611018394.0,b8c6,4.0,1.0,888,944,0,0
28021,rhunter10,DiegoG99,1611018552.0,e5f4,4.0,0.0,963,844,0,0
28022,Gurgle2,javidann11,1611018650.0,e5f4,1.0,1.0,1164,1081,0,0
28023,GentrifiedCock,ludedm3,1611018665.0,b8c6,0.0,1.0,901,857,0,0
28024,ineeedhealing,EXPLUS,1611018699.0,e5f4,1.0,0.0,983,926,0,0
28025,Rookie_IA,FrozenSpyda,1611018782.0,e5f4,0.0,1.0,1138,1033,0,0
28026,carloseduardoferro,LESNOW,1611018821.0,d7d6,4.0,1.0,1098,1120,1,0
28027,LexorBtw,Ryuk1984,1611018909.0,f8c5,9.0,1.0,830,984,0,0
28028,Zeyadbakry,Wasef_Yaghi70,1611018910.0,e5f4,2.0,1.0,1151,1184,1,0
28029,dkalim3,sacrificerr,1611018919.0,e5f4,2.0,0.0,1182,1169,0,0
28030,neginh,SirJu,1611018935.0,f8c5,4.0,0.0,1017,1137,0,0
28031,MGlol,joao-carlos-br,1611018950.0,e5f4,2.0,0.0,1179,1153,0,0
28032,Njkl,Piotr_Heinrich,1611018966.0,b8c6,2.0,0.0,1054,1097,0,0
28033,sysghost,Parkerlevesque,1611019074.0,d7d6,2.0,1.0,1025,1003,0,0
28034,Pinzgauer710,Ghuart,1611019074.0,e5f4,0.0,1.0,1105,1147,4,0
28035,ALIREZAMNXD,stefanoruini,1611019114.0,d7d5,1.0,0.0,1079,1047,0,0
28036,MiekaaH,EXCOMUN1CADO,1611019122.0,e5f4,2.0,1.0,1147,1106,1,0
28037,Frostbite10101,dgo-42,1611019151.0,e5f4,0.0,1.0,1047,1046,0,0
28038,abosagr,M_Lo,1611019165.0,e5f4,9.0,0.0,976,1013,0,3
28039,jo3th3h03,Pablo_ens,1611019213.0,d7d6,14.0,0.0,1032,1081,3,0
28040,grytryklr,Wasef_Yaghi70,1611019234.0,b8c6,-1.0,0.0,1188,1189,0,0
28041,VHAbdullah,Welhaas,1611019238.0,e5f4,10.0,0.5,1064,1132,0,0
28042,TeoFranco,Gab8007,1611019366.0,b8c6,4.0,1.0,860,960,0,0
28043,Steven_King,alparslanbozkurt,1611019430.0,f8d6,11.0,1.0,839,953,0,0
28044,nicky_af,TJTHORNTON,1611019444.0,g8f6,2.0,1.0,843,913,3,0
28045,sacrificerr,ClayStreet,1611019508.0,e5f4,5.0,0.0,1173,1065,0,2
28046,PeculiarG,Buarque-Gabriel,1611019543.0,e5f4,1.0,1.0,906,1006,1,0
28047,Qerto,Niscacchi,1611019549.0,d7d6,14.0,0.0,1123,1118,0,0
28048,yfurkankose,EshwarK,1611019557.0,e5f4,1.0,0.0,1157,1132,2,0
28049,Andrej_K07,canadisa,1611019560.0,b8c6,1.0,1.0,940,866,0,0
28050,king_4_a_day,hancioglu,1611019568.0,e5f4,4.0,1.0,1127,1070,0,0
28051,Ahirya,arshadtq,1611019568.0,e5f4,3.0,1.0,1024,1051,2,0
28052,DaBOIDoomsday,M_Lo,1611019569.0,d7d6,0.0,0.0,1016,1007,0,0
28053,RaoulDuke1,mikievka,1611019570.0,d7d6,6.0,0.0,874,918,0,0
28054,Ruberiot,kupreeff32,1611019593.0,b8c6,0.0,0.0,1143,1127,0,1
28055,emmesi,cegblima,1611019597.0,b8c6,0.0,1.0,942,1040,2,0
28056,Digghy,the81artvin,1611019629.0,e5f4,13.0,1.0,1069,1155,0,0
28057,lelzec,ClipperRos,1611019712.0,b8c6,6.0,1.0,853,1004,0,0
28058,Bob-Z,Evgeniy_Gav,1611019809.0,f7f6,4.0,0.0,1175,1146,3,0
28059,junagran7,phoenix13578,1611019824.0,d7d6,3.0,0.0,1191,1184,1,0
28060,nuthatch1,AyiBoganMuhabbetKusu,1611019940.0,d7d6,3.0,1.0,806,920,0,0
28061,Carlsb,iHASYOUi,1611020075.0,f7f6,0.0,0.5,865,926,0,0
28062,wHy_so_seri0us,Eycani,1611020096.0,g8f6,-1.0,0.0,1150,1044,1,0
28063,b_chai,the81artvin,1611020121.0,b8c6,5.0,1.0,1141,1164,1,0
28064,Alexanderkos,stefanoruini,1611020128.0,e5f4,2.0,1.0,968,1017,0,0
28065,tetrodon,phoenix13578,1611020130.0,b8c6,1.0,0.0,1138,1179,4,0
28066,vahidehe,vaz-k1,1611020150.0,f8c5,8.0,0.0,1144,1127,4,0
28067,ulotte,haheide,1611020205.0,d7d6,-1.0,0.0,927,976,0,0
28068,andreslobo81,v1d0,1611020249.0,f8c5,16.0,1.0,1034,1024,1,0
28069,dinosauria_we,kaddukhan,1611020283.0,e5f4,5.0,1.0,922,1040,0,0
28070,kevinl123,Evgeniy_Gav,1611020284.0,b8c6,0.0,0.0,1191,1147,1,0
28071,Astarioth,SirJu,1611020331.0,f8c5,0.0,0.0,1112,1129,6,0
28072,mustafa_kemal_ozgun,isakaadland,1611020343.0,d7d6,2.0,1.0,1045,1076,0,0
28073,AOT4,etiepolo,1611020448.0,g7g6,1.0,1.0,938,892,0,0
28074,MarnixVdSs,GladSink,1611020572.0,d7d6,-2.0,0.0,1114,960,0,0
28075,astets,Bartekp07,1611020614.0,d7d6,4.0,0.0,1149,1158,0,0
28076,ethan2012,kuzja1921,1611020672.0,e5f4,1.0,1.0,1130,1188,1,1
28077,rayinmundo,Moony22,1611020745.0,e5f4,0.0,0.0,1156,1113,0,0
28078,Melodiii,jredbackup,1611020772.0,e5f4,5.0,0.0,1104,1146,0,0
28079,arihant3,Mona_anp,1611020800.0,b8c6,14.0,1.0,1070,1023,0,0
28080,zixk,Cagnus_Marlsen_rich,1611020814.0,e5f4,1.0,0.0,1194,1164,0,0
28081,turboc31,irrational314,1611020820.0,d7d5,1.0,1.0,897,865,0,0
28082,Kadir7575,Ozgurceyl_1,1611020883.0,b8c6,1.0,1.0,1068,1058,0,0
28083,clarybee,JML101020,1611020967.0,e5f4,4.0,0.0,1113,1107,1,0
28084,Dr-Swift,chess_sofiene,1611020968.0,d7d6,4.0,1.0,1125,1128,1,0
28085,kk06dec,Evgeniy_Gav,1611021020.0,e5f4,1.0,0.0,1143,1148,2,0
28086,s_jamshidpoor,chess_sofiene,1611021022.0,e5f4,1.0,1.0,1159,1134,2,0
28087,SeaBear5,Pablitix,1611021057.0,e5f4,4.0,1.0,1055,1023,0,0
28088,GladSink,arshadtq,1611021069.0,f7f5,0.0,1.0,954,1060,0,2
28089,carsero,quick4003,1611021129.0,d7d6,1.0,1.0,993,985,5,0
28090,ajaxazor,omruydr,1611021135.0,f7f6,1.0,1.0,1142,1166,1,0
28091,rookandballs,fveeg,1611021146.0,b8c6,-1.0,0.0,1175,1136,0,0
28092,Jun19591,M_Lo,1611021199.0,b8c6,2.0,1.0,1036,1013,3,0
28093,lecve,zorttttt31,1611021211.0,g8f6,0.0,1.0,921,962,2,0
28094,Etlepion,GladSink,1611021217.0,f7f6,4.0,1.0,959,948,0,3
28095,ztmatth13,schzofreniaa,1611021259.0,b8c6,6.0,1.0,888,874,1,0
28096,elnurhasanov,EuJonathanSA,1611021334.0,e5f4,2.0,0.0,895,945,0,0
28097,glsvm,GingerSol,1611021353.0,f7f6,6.0,1.0,1058,1063,0,0
28098,toket9,attilaaaaaaaaaaa,1611021361.0,b8c6,0.0,0.5,1114,1091,0,3
28099,Syprix,arshadtq,1611021372.0,e5f4,0.0,0.5,1050,1058,1,0
28100,Vedee,Mona_anp,1611021377.0,e5f4,3.0,0.0,1012,1030,1,0
28101,Anaskay,zorttttt31,1611021416.0,e5f4,1.0,0.0,972,967,0,0
28102,willoskate,karenza,1611021480.0,d7d6,8.0,0.5,1033,1142,0,0
28103,Don_Pietro,skitoner,1611021540.0,f8c5,9.0,1.0,1039,934,2,0
28104,Omran000,Evgeniy_Gav,1611021564.0,e5f4,2.0,0.0,1104,1148,0,0
28105,Giuseppegal,yehuhu,1611021606.0,d8h4,10.0,1.0,878,1005,2,0
28106,D1bicalho,ramanmvh,1611021621.0,e5f4,3.0,0.0,1000,993,0,0
28107,faretto,ermith,1611021621.0,f7f6,2.0,0.0,1147,1133,1,0
28108,ajaxazor,omruydr,1611021633.0,g8e7,1.0,0.0,1143,1165,2,0
28109,aslanyegenim,Lion-G,1611021652.0,f8c5,4.0,1.0,1038,1154,0,0
28110,Besrei,ahmedf,1611021691.0,b8c6,-1.0,1.0,913,883,0,0
28111,Timovdc,irrational314,1611021778.0,f8d6,10.0,0.0,861,870,0,0
28112,Walter_Whitman,Alonso77,1611021855.0,d7d5,4.0,1.0,1017,1014,0,3
28113,Guitarist949,VALENTINOCUAUTLE,1611021876.0,b8c6,-1.0,1.0,1140,1142,6,0
28114,Mburkis,WickedQueenTrapper,1611021876.0,b8c6,-1.0,1.0,910,1032,2,0
28115,mudroid2op,ygos,1611021908.0,b7b6,4.0,0.0,1122,1155,0,0
28116,Vrang_moskus,Kr1stus,1611021936.0,d7d6,2.0,1.0,1070,1056,0,0
28117,Syprix,arshadtq,1611021959.0,e5f4,0.0,0.0,1056,1052,2,0
28118,brais5,WickedQueenTrapper,1611022000.0,d7d5,3.0,0.0,1050,1057,0,0
28119,Graefchen,Iniguezm64,1611022016.0,e5f4,0.0,1.0,1197,1195,1,0
28120,Ryu_91,Dared,1611022118.0,b8c6,4.0,1.0,1160,1174,0,0
