,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
15871,Schmidtconor,dadausis12,1613674164.0,b1c3,4.0,1.0,1190,1176,4,2
15872,RSCHMIDTBR,Mickmore,1613674320.0,e4e5,0.0,1.0,1157,1152,22,3
15873,ilyesse,luminiusa,1613674335.0,e4e5,-1.0,1.0,1086,1150,0,0
15874,Chevron42,sirfemirx,1613674357.0,b1c3,2.0,1.0,1146,1121,1,0
15875,ManeWicht,grouchom2,1613674495.0,e4d5,1.0,1.0,1090,1067,4,0
15876,TheWildO,NikeVans9,1613674690.0,f2f3,1.0,0.0,857,989,7,0
15877,Amrxx,ngboom,1613674748.0,e4e5,2.0,0.0,1170,1149,1,3
15878,YunusMD,Suchy123,1613674785.0,e4e5,-1.0,1.0,963,999,0,0
15879,pogDave,serge1707,1613674861.0,e4e5,2.0,0.0,1125,1127,0,0
15880,ZENsan,SushantG,1613674867.0,e4e5,-1.0,0.0,1121,1163,14,2
15881,SSCH02,Vancha33,1613674948.0,e4d5,2.0,1.0,994,966,5,0
15882,Madhav9318,Cazziel,1613675031.0,e4e5,1.0,1.0,1153,1142,16,0
15883,ucbiniqamumu,PolyerguS,1613675092.0,e4d5,2.0,1.0,821,888,1,0
15884,Lipniak,Der_Wind,1613675394.0,e4e5,1.0,1.0,919,943,2,0
15885,timmy76,sabeuaBHJ,1613675452.0,b1c3,0.0,1.0,829,975,3,1
15886,ZENsan,koe71567,1613675461.0,e4d5,0.0,1.0,1121,1041,15,2
15887,CroasArRheun,Sodoo111,1613675472.0,e4e5,5.0,0.0,1145,1128,0,0
15888,rudi_licous,parla97,1613675495.0,e4e5,0.0,0.0,1170,1151,10,0
15889,mszczotka,labousque,1613675498.0,e4e5,4.0,0.0,1182,1091,2,0
15890,larwitt,OmerTR,1613675528.0,e4e5,0.0,0.0,1159,1118,0,0
15891,akshatbot,JoseHero,1613675544.0,e4e5,2.0,1.0,929,966,0,0
15892,Clutterbuckst,amoongus200,1613675763.0,b1c3,4.0,1.0,915,890,1,0
15893,Jroc15665,SmallTalkandCoffee,1613675794.0,e4e5,2.0,1.0,932,1047,0,0
15894,pyrix111,Bilal-bey,1613675811.0,e4e5,-1.0,0.0,1064,1045,5,0
15895,HailShadowbear,friediii11,1613675870.0,e4d5,3.0,1.0,808,929,0,0
15896,PsionicPasta,The1andOnlyPasacl,1613676113.0,b1c3,11.0,0.0,992,970,3,0
15897,Madhav9318,DocJ,1613676145.0,b1c3,0.0,1.0,1151,1114,17,0
15898,ZENsan,Chrisonic,1613676381.0,e4e5,0.0,1.0,1104,1120,16,2
15899,RiccardoPassoni1,kskd14,1613676479.0,g1f3,3.0,1.0,832,805,0,0
15900,lukelaziale,WIlkuKami,1613676482.0,e4e5,3.0,0.0,1056,1051,14,0
15901,Majszel,Zanno,1613676527.0,e4e5,0.0,1.0,1181,1179,0,0
15902,ts_an,Magee1,1613676618.0,e4d5,1.0,1.0,870,1003,2,1
15903,SchD13S,rahulsk,1613676657.0,e4d5,8.0,0.0,1108,1106,14,6
15904,NikeVans9,Charlietos,1613676705.0,b1c3,3.0,0.0,934,935,0,1
15905,benHur93300,SavelovStepan,1613676775.0,e4e5,1.0,0.0,1083,1055,6,0
15906,Miraro3,Muku16,1613676814.0,b1c3,4.0,1.0,1104,1091,7,0
15907,JuLeeHan,luterman,1613677071.0,d1g4,15.0,0.0,1075,999,4,0
15908,skipper84,marola34,1613677160.0,f2f3,2.0,0.0,1038,976,0,0
15909,SongKangHo,frnchdsco112,1613677167.0,f1d3,8.0,0.0,946,907,3,0
15910,valfrio,Jotaro44,1613677401.0,b1c3,1.0,1.0,971,969,0,0
15911,S-Z-Y-M-I-X,serravalle,1613677465.0,e4d5,2.0,1.0,958,886,0,0
15912,LukasKleine,Dr_Chessenstein,1613677809.0,e4e5,0.0,1.0,1120,1157,0,0
15913,Iracinder,vinchenso,1613677853.0,b1c3,0.0,0.0,905,951,7,3
15914,Oskarkd,semihylgr,1613677897.0,b1c3,2.0,1.0,1175,1109,0,0
15915,Amtuuu,Der_Wind,1613678252.0,g1f3,0.0,0.0,976,950,0,0
15916,harbass55,dune_knight,1613678264.0,b1c3,-2.0,1.0,1149,1168,0,0
15917,jason57kita,Lhf77,1613678284.0,e4d5,-1.0,1.0,1169,1158,0,0
15918,Tobias_Eitsch,mchltl,1613678342.0,e4e5,3.0,1.0,967,877,0,0
15919,Sevdna,player211176,1613678352.0,b1c3,3.0,1.0,1136,1142,43,0
15920,Srk_Ap0ll0,jonking62,1613678379.0,e4e5,3.0,1.0,1140,1142,2,3
15921,PrinceGodwin,WickJ,1613678417.0,e4e5,1.0,1.0,1039,1117,7,0
15922,Mad_A,Ravenpuff123,1613678419.0,e4d5,1.0,0.0,1187,1159,4,0
15923,Vanya_Kuziv,evogencer,1613678479.0,e4e5,1.0,0.0,1064,1042,0,0
15924,timmy76,GeasyG,1613678594.0,b1c3,1.0,1.0,833,871,4,1
15925,carlogarro,Originalyus,1613678655.0,e4e5,4.0,0.0,1171,1093,0,0
15926,Mahach086,al52,1613678662.0,e4e5,6.0,0.0,973,940,0,0
15927,AlvvaysFocused,DaPoebler,1613678817.0,b1c3,6.0,0.5,860,804,7,0
15928,lukelaziale,Dracon,1613678881.0,e4d5,2.0,0.0,1045,1066,15,0
15929,metallingus7,SaucyDad24,1613679010.0,e4d5,1.0,1.0,934,1075,1,0
15930,fristalst,buscanza,1613679094.0,e4e5,2.0,1.0,1160,1148,3,0
15931,Janszy,cianbrannigan,1613679118.0,e4e5,0.0,0.0,1021,1072,0,0
15932,MouthyAF,Ghost_Esel,1613679220.0,b1c3,3.0,1.0,1155,1075,3,0
15933,SongKangHo,Phenix83,1613679328.0,e4e5,2.0,1.0,967,1050,4,0
15934,Enzosaive,licali,1613679345.0,e4e5,0.0,0.0,1154,1130,4,0
15935,thumbayumba,swierq77,1613679378.0,b1c3,5.0,0.0,1068,1071,4,0
15936,RonInSpain,kodziro83,1613679405.0,f2f3,3.0,0.0,1197,1194,0,0
15937,S6OS,parla97,1613679599.0,e4e5,0.0,1.0,1090,1121,3,0
15938,Agustinb4815,tartartnoe,1613679645.0,e4d5,2.0,0.0,1030,1006,5,1
15939,cellnose,Spifeu,1613679756.0,b1c3,3.0,0.0,1102,1118,0,0
15940,Boboluvcheese,SjoerdBkrs,1613679826.0,e4e5,0.0,0.0,1089,1157,7,0
15941,tay0,marcuspalo,1613679842.0,e4e5,1.0,1.0,975,984,24,0
15942,noahJ01,eferrieder,1613679842.0,e4d5,4.0,0.0,1042,1041,1,0
15943,MrKrabs187,Tulpentreter,1613679856.0,b1c3,2.0,0.0,1053,1081,2,1
15944,imfinee,mohamed_i88,1613679933.0,b1c3,2.0,0.0,1109,1060,6,0
15945,Pinkylicious,knightkeeper,1613679936.0,e4e5,2.0,0.0,1085,1036,11,0
15946,DeclanLeffler,Abode2004,1613679993.0,f2f3,1.0,1.0,1074,1063,0,0
15947,ogog,mkaanb,1613680000.0,e4d5,2.0,1.0,1152,1143,1,0
15948,JayKali,egbertvanderwoude,1613680112.0,e4e5,1.0,0.0,1119,1098,5,2
15949,Wizard-Chess,dylan_cork,1613680143.0,e4e5,0.0,0.0,1059,1030,0,0
15950,Josehnp,Fish129,1613680188.0,b1c3,1.0,0.0,894,960,7,0
15951,Blangden,zharko15,1613680203.0,e4e5,0.0,1.0,1182,1146,2,0
15952,SjoerdBkrs,jalkochiko,1613680265.0,e4d5,1.0,0.0,1150,1122,7,3
15953,polat014,remi-blaise,1613680283.0,e4e5,5.0,0.0,1082,1088,0,0
15954,charlsGH,watsup147,1613680297.0,b1c3,3.0,1.0,1154,1149,3,1
15955,Shankypanther199,TheBlinkingBrownie,1613680360.0,e4e5,1.0,1.0,1180,1182,26,0
15956,emilch,Svencson,1613680375.0,e4e5,1.0,0.0,1187,1176,1,0
15957,HelloEdva,asputs,1613680403.0,e4e5,0.0,1.0,1093,1078,0,0
15958,berkanss,A9292,1613680457.0,f2f3,4.0,1.0,1016,972,0,0
15959,Boolka,Mercp,1613680461.0,e4d5,-1.0,1.0,995,1104,0,0
15960,maxniszczyciel,SYCZess,1613680647.0,e4d5,1.0,0.0,1122,942,0,0
15961,noahJ01,eferrieder,1613680730.0,f2f3,3.0,1.0,1054,1030,2,0
15962,Etienne77,TheGuggenheimer,1613680726.0,e4e5,3.0,0.0,1117,1124,7,1
15963,comilonydormilon,luminiusa,1613680739.0,e4d5,1.0,1.0,1076,1163,2,0
15964,centrelink1,Mustafa750,1613680799.0,e4e5,2.0,0.0,1002,1025,5,1
15965,Tenstwojan,Nockelito,1613680954.0,b1c3,12.0,0.0,926,984,1,0
15966,itissandeep98,anuneetanand,1613680988.0,e4d5,0.0,1.0,947,954,0,0
15967,D2e2,casual_strength,1613681027.0,b1c3,4.0,0.0,1048,996,8,0
15968,CPTpurrfect,KadenChengIsBad,1613681091.0,b1c3,2.0,0.0,1184,1144,6,0
15969,auni_madihahs,favhimself,1613681099.0,f2f3,1.0,1.0,1174,1169,0,0
15970,Renegade_Schach,Private_user,1613681263.0,e4e5,3.0,0.5,1156,1139,4,0
15971,liyanlen,Luckga1,1613681290.0,e4e5,2.0,1.0,1110,1183,2,2
15972,Dr_Gustav_Kushscuff,ngboom,1613681357.0,e4d5,2.0,0.0,1154,1144,0,0
15973,Beastfortis,ArcSinH,1613681406.0,e4e5,3.0,0.0,1162,1176,8,0
15974,DragMais,SilvenJohannes,1613681408.0,b1c3,7.0,0.0,892,914,0,0
15975,NikeVans9,turbotobi,1613681409.0,e4e5,0.0,0.0,930,919,1,1
15976,Omar_Alsharif,Nickky69,1613681446.0,e4e5,2.0,0.0,1064,1093,4,0
15977,blhssn,ahmed-1455,1613681455.0,e4d5,1.0,1.0,1010,1097,0,0
15978,Barakosky,Mastikor2309,1613681466.0,e4d5,6.0,0.0,1103,1078,1,3
15979,Yevon,pukic,1613681515.0,b1c3,2.0,0.0,1131,1118,6,0
15980,Sevdna,QasimMG,1613681693.0,e4d5,-2.0,1.0,1126,1163,44,0
15981,ihatemorphling,renauddeen,1613681755.0,e4e5,1.0,1.0,935,822,8,2
15982,woodyshaw,aleost,1613681792.0,e4e5,0.0,1.0,1109,1129,0,0
15983,jhu1,AndreyVag,1613681851.0,e4e5,2.0,1.0,1022,1045,15,0
15984,Achm_Fatoni,MladMax,1613681934.0,e4e5,2.0,1.0,1122,1135,19,0
15985,franck66,schneire,1613681981.0,c1f4,3.0,0.0,1107,1095,2,0
15986,DragMais,lokmantopbas,1613682069.0,e4e5,-1.0,1.0,898,934,1,0
15987,neongrass,donkeyFighter,1613682152.0,e4e5,1.0,1.0,871,945,2,0
15988,gkksns,MaximeSg,1613682325.0,e4d5,1.0,0.0,1131,1059,0,1
15989,Shyamps,Mickmore,1613682386.0,b1c3,3.0,1.0,1081,1145,6,0
15990,Rosobar,yakac,1613682517.0,e4d5,-1.0,1.0,997,997,7,0
15991,Blangden,Elias-Alrubaye,1613682521.0,e4e5,0.0,1.0,1158,1158,3,0
15992,andrey9612,DeadMan_San,1613682628.0,e4e5,3.0,1.0,1113,1045,9,0
15993,momarmos12,GregorSon,1613682844.0,f2f3,1.0,0.0,1043,1042,7,0
15994,OiEuSouOGoku,Iker_13,1613682848.0,e4e5,3.0,1.0,1055,1038,1,0
15995,Achm_Fatoni,yusuf1616,1613682940.0,b1c3,3.0,1.0,1122,1146,20,0
15996,centrelink1,saeidheidari,1613682962.0,b1c3,6.0,1.0,1002,924,6,1
15997,Azayen,andiand392,1613682973.0,e4e5,2.0,1.0,946,906,11,0
15998,Mapaenit,saurabh_cr7,1613683100.0,e4d5,2.0,0.0,1153,1169,0,0
15999,small_mind,MantisToboggan_M_D,1613683250.0,e4d5,-1.0,1.0,1078,1111,3,0
16000,OzdenPasha,tegaaaaar,1613683254.0,b1c3,10.0,1.0,1070,1089,0,1
16001,comilonydormilon,monoaksel,1613683299.0,e4d5,4.0,0.0,1067,1059,3,0
16002,Renegade_Schach,chapo_akseli,1613683305.0,e4e5,1.0,1.0,1161,1187,5,0
16003,serko8,AMcR8,1613683314.0,e4e5,0.0,1.0,1048,1018,0,0
16004,Achm_Fatoni,Semadya,1613683461.0,e4e5,2.0,1.0,1128,1128,21,0
16005,neongrass,android09,1613683747.0,f1d3,1.0,0.0,830,823,3,0
16006,souhorrivelnessejogo,mehmetemiinnn,1613683753.0,e4d5,2.0,1.0,893,835,1,1
16007,cavallapazza,Aaaabbbdddddddo,1613683842.0,b1c3,9.0,1.0,994,1011,14,4
16008,Zettruid,Z-EI,1613684146.0,e4e5,1.0,1.0,1178,1117,0,0
16009,no_stopink,EmSolQaQa,1613684244.0,b1c3,4.0,0.0,1118,1114,31,0
16010,abdullah-ozkurt,weberlara,1613684375.0,b1c3,2.0,1.0,890,1000,2,0
16011,Lollerzor,BroilerBear,1613684556.0,e4e5,0.0,1.0,909,924,0,0
16012,yeethoven42,salim9900,1613684645.0,e4e5,2.0,0.0,823,956,0,0
16013,TheSeaWolf,uday5162,1613684702.0,e4e5,4.0,0.0,1051,1145,5,0
16014,chanoro,cavallapazza,1613684786.0,e4e5,3.0,0.0,906,990,1,0
16015,Mikemakeafight,tieum,1613684920.0,e4d5,1.0,1.0,1101,1141,5,0
16016,maxjala,JoseMonobazus,1613684966.0,e4e5,0.0,1.0,1135,1185,20,0
16017,abdodarrwesh,DSCBlfd,1613684999.0,e4d5,-1.0,1.0,882,931,4,0
16018,jayjam67,Pazzi101,1613685034.0,b1c3,4.0,0.0,941,907,26,2
16019,yakac,Tulpentreter,1613685115.0,b1c3,2.0,0.0,1125,1089,9,2
16020,momarmos12,Joselrr,1613685166.0,e4e5,3.0,1.0,1067,1003,8,0
16021,MouthyAF,nomasporfavor,1613685212.0,b1c3,6.0,0.0,1128,1129,4,0
16022,Sutapa,ForkingHuge,1613685249.0,e4e5,1.0,0.0,967,921,3,0
16023,Barakosky,Iamcan,1613685293.0,e4e5,0.0,1.0,1109,1115,2,3
16024,Emir_Furkan_0326,VeniVidiVictor,1613685375.0,e4d5,1.0,0.0,1152,1159,0,0
16025,FilthyRC,riodemamak,1613685412.0,e4e5,1.0,0.0,1064,1060,3,0
16026,dinovert,boranpac,1613685490.0,e4d5,1.0,0.0,927,891,0,0
16027,Enzo09,Bezoukhov,1613685584.0,e4e5,2.0,0.5,1184,1160,0,0
16028,LeoMG25,Boracha,1613685610.0,e4e5,3.0,0.0,1087,997,2,0
16029,Rosobar,Niall901,1613685640.0,g1f3,5.0,0.5,992,892,8,0
16030,Carlo-Magdsen,attero_dominatus,1613685642.0,e4e5,-1.0,0.0,1191,1190,18,1
16031,iBlinked64,olguntuter,1613685670.0,e4e5,2.0,0.0,1055,1069,0,0
16032,Carlo-Magdsen,JadM,1613685774.0,e4e5,0.0,0.0,1197,1199,19,1
16033,Erebus74,R_u_s_l_a_n_1,1613685812.0,e4d5,0.0,0.0,911,941,2,0
16034,Uugodinho,hkeremyilmaz,1613685983.0,e4d5,4.0,1.0,954,1023,4,0
16035,Ashish8009097923,nuuup,1613686188.0,e4e5,0.0,1.0,1129,1072,21,0
16036,terrainvert,DestroyerTR,1613686415.0,b1c3,3.0,1.0,1101,1056,16,4
16037,dreamx,rmzn_gktrk1071,1613686458.0,b1c3,2.0,0.0,1185,1188,4,0
16038,Envinate,satisfies,1613686465.0,e4e5,0.0,1.0,1174,1163,18,0
16039,oli_m,ikuzgun,1613686474.0,e4e5,0.0,0.0,1079,1085,9,1
16040,Andi385i,Agathones,1613686511.0,e4d5,2.0,0.0,1012,899,1,0
16041,lazzyalligator,Balchy,1613686681.0,e4e5,0.0,1.0,1198,1141,0,0
16042,QuentinTarantulino,pat86,1613686691.0,e4d5,1.0,0.0,1088,1122,1,0
16043,sduitama,tieum,1613686857.0,b1c3,3.0,0.0,1167,1148,1,0
16044,BazookaWaggle,apteswapnil,1613686921.0,e4d5,0.0,1.0,1003,958,10,2
16045,BIGGIECHEESEpp69,emrcakir3,1613686948.0,e4e5,0.0,1.0,1168,1112,0,0
16046,Ahmet421,gogmontesss,1613686971.0,e4e5,5.0,0.0,979,1096,0,0
16047,Kyonsh,bryan2112,1613686992.0,f2f3,0.0,1.0,1110,1137,1,0
16048,MajorM,QasimMG,1613687007.0,e4d5,-1.0,1.0,1165,1181,15,0
16049,Puschel,skY1ar,1613687008.0,e4e5,2.0,1.0,1091,1037,1,0
16050,evandronmota,mcy14,1613687037.0,b1c3,1.0,1.0,996,990,4,1
16051,raze6,IhateD2players,1613687164.0,e4e5,2.0,1.0,1135,1126,4,0
16052,bad_stover,mano7,1613687206.0,e4e5,1.0,1.0,1190,1199,0,0
16053,marxnite,Qflame666,1613687224.0,e4d5,4.0,1.0,950,940,7,0
16054,GwilboBaggins,axlyy,1613687246.0,e4d5,1.0,0.0,1002,1013,2,1
16055,Souvik101,NiLeSh_Chess,1613687319.0,f2f3,4.0,1.0,1153,1172,0,0
16056,shashmash,ilkinmv,1613687407.0,e4e5,0.0,1.0,1091,1095,15,0
16057,D2e2,Medisch,1613687437.0,e4e5,3.0,1.0,1047,1084,9,0
16058,lukelaziale,Zebrodsky,1613687471.0,e4d5,1.0,1.0,1051,1075,16,0
16059,fabianpalomino,attero_dominatus,1613687610.0,e4e5,0.0,1.0,1191,1187,0,0
16060,Steenezel42,thomasthetrainchocho,1613687671.0,b1c3,3.0,0.0,1045,1050,9,0
16061,thankyou11784,ArdRagnarok,1613687702.0,b1c3,6.0,0.0,1138,1148,5,0
16062,IgorKowalik,asadullah_k,1613687830.0,e4e5,1.0,1.0,988,1063,5,0
16063,eti3nne,PRE4,1613687852.0,e4e5,8.0,0.0,967,1032,0,0
16064,nix07,justin_314,1613687895.0,e4d5,4.0,0.5,1147,1065,19,0
16065,No0801,leonarddarbeau,1613687941.0,e4e5,0.0,0.0,1186,1172,6,0
16066,gargadon,prostidude,1613687960.0,f2f3,6.0,0.0,1032,1044,2,0
16067,DisabledPine590,dave609,1613688059.0,b1c3,4.0,0.0,1023,1043,1,0
16068,Autoimmunity,Llsndudek37,1613688064.0,e4d5,1.0,0.0,1046,1145,21,0
16069,Sevdna,Uthaal,1613688132.0,e4d5,24.0,0.0,1122,1073,45,0
16070,DragonXT92,SeriiVolk,1613688284.0,e4d5,4.0,1.0,1121,1097,0,0
16071,Maitre_chasseur,PrezesMP,1613688315.0,e4e5,2.0,1.0,1029,1018,8,0
16072,Doublespeak,MATRUSKHA,1613688352.0,e4d5,2.0,1.0,1028,967,2,0
16073,samus9,rashid1986,1613688485.0,b1c3,0.0,1.0,859,966,4,0
16074,G0NZAL028,DanAxel,1613688516.0,e4d5,1.0,1.0,1067,1184,0,0
16075,TriAFROn,riiloosw,1613688533.0,e4e5,1.0,1.0,1075,1054,21,0
16076,KiMiNAGA,jkv002,1613688584.0,e4e5,1.0,0.0,1067,1073,5,0
16077,Torpex,pcaro,1613688585.0,b1c3,4.0,1.0,1119,1181,4,1
16078,goa_pi,quantagen,1613688744.0,b1c3,1.0,0.0,930,867,8,1
16079,mpampistr,Wossos,1613688777.0,f2f3,3.0,1.0,916,988,6,0
16080,t6tml,Chrisigo,1613689031.0,e4e5,2.0,1.0,953,947,2,0
16081,vahbuna,Chrisigo,1613689085.0,e4e5,1.0,1.0,917,995,11,0
16082,Octavias,Weeeka,1613689111.0,b1c3,1.0,0.0,1080,1087,4,0
16083,Autoimmunity,airvtaun,1613689161.0,e4d5,2.0,0.0,1058,1088,22,0
16084,Umarell,RodrigoMorgado,1613689392.0,e4d5,0.0,0.0,1194,1189,1,0
16085,Thaohmvn,Testinger06,1613689400.0,e4e5,3.0,0.0,1141,1086,4,0
16086,ChiefMonkey,Taludch,1613689425.0,e4e5,1.0,1.0,1002,1007,1,0
16087,qwertyasdfzxc,dudeimtrying,1613689509.0,b1c3,2.0,0.0,1063,1047,6,3
16088,bad_stover,Knappesjaak,1613689671.0,e4d5,8.0,1.0,1184,1184,1,0
16089,Yungshredda,mmertsaygili,1613689704.0,b1c3,3.0,0.0,966,984,0,0
16090,chocolatepassant,SFY13,1613689708.0,e4e5,-2.0,0.0,976,933,0,0
16091,HyrumEG,Ruaktiv,1613689724.0,e4e5,1.0,0.0,1028,1036,0,1
16092,iloriev,CherokeeJack8,1613689735.0,e4d5,1.0,1.0,1149,1181,1,0
16093,bobiczeq,Maxime31415,1613689844.0,b1c3,5.0,0.0,820,929,0,0
16094,gioveration,coldfierz,1613689887.0,b1c3,5.0,1.0,1000,1035,0,0
16095,hockiller,mstfbb,1613689929.0,b1d2,1.0,1.0,1022,1124,2,0
16096,zaferorhan,numanozkul,1613690020.0,e4e5,1.0,1.0,956,978,3,2
16097,lightoptical,chessnycasherd,1613690069.0,b1c3,0.0,0.0,1116,1042,7,0
16098,Shatterling,Verittus,1613690241.0,f1d3,5.0,0.0,1187,1160,1,0
16099,iloriev,O-Akhmatov,1613690298.0,e4d5,1.0,1.0,1150,1156,2,0
16100,jouwhane,ALacis,1613690343.0,e4e5,1.0,1.0,1150,1003,7,0
16101,Vanya_Kuziv,KeremCarslen,1613690391.0,e4d5,1.0,0.0,1093,1102,1,0
16102,TroutMan,adh538,1613690435.0,e4d5,2.0,1.0,1144,1133,2,0
16103,ResKahLan,beraterdm67,1613690472.0,e4d5,0.0,0.0,967,873,0,0
16104,ChiefMonkey,yigitleo3,1613690522.0,f1d3,2.0,0.0,982,1071,2,0
16105,bad_stover,cdubendo,1613690595.0,e4d5,4.0,1.0,1189,1077,2,0
16106,Lukaskr,Zrv,1613690608.0,b1c3,1.0,0.0,1014,1006,13,0
16107,Maitre_chasseur,gladiator901,1613690697.0,e4d5,1.0,0.0,1004,1094,9,0
16108,Vanya_Kuziv,KeremCarslen,1613690705.0,e4e5,2.0,0.0,1105,1091,2,0
16109,SpielePeter,are6666,1613690707.0,g1f3,3.0,1.0,958,972,16,0
16110,maytheforkbewithy0u,alicol,1613690713.0,e4e5,3.0,1.0,957,942,1,0
16111,Rosomah,lokmantopbas,1613690719.0,e4e5,-1.0,1.0,893,869,6,0
16112,Lunarossa74,Nir_Kedem,1613690859.0,e4e5,1.0,1.0,980,1036,4,1
16113,brijwhiz,bron_chitis,1613690917.0,e4e5,2.0,0.0,957,1059,0,0
16114,Wossos,Senthil_Rajan,1613690931.0,e4d5,2.0,1.0,1012,1008,0,1
16115,apteswapnil,ResKahLan,1613690957.0,e4e5,-1.0,1.0,979,967,20,4
16116,BlackSchadow,OckiML,1613691147.0,e4e5,0.0,0.0,1069,1150,3,0
16117,Rambeiro,Peru202101,1613691182.0,e4e5,0.0,1.0,1116,1144,0,0
16118,nlautaro,tieum,1613691242.0,e4d5,0.0,0.0,1139,1159,0,0
16119,enzo556,dwalec,1613691269.0,b1c3,3.0,1.0,890,1009,0,0
16120,J-Hope99,Lerv123,1613691277.0,e4e5,-1.0,0.5,1149,1127,5,0
16121,disconnected23,elraskov,1613691383.0,e4e5,3.0,0.0,1014,914,0,0
16122,elsaticlub,dedesiningurciki,1613691537.0,e4d5,1.0,1.0,1001,1095,9,0
16123,dgknshn86,PabloVallejo_25,1613691696.0,e4e5,2.0,0.0,1165,1172,0,0
16124,bennett6007,thaureau13,1613691746.0,e4e5,2.0,0.0,1105,1107,6,1
16125,pigmuffin,destinies,1613691824.0,b1c3,4.0,1.0,827,880,3,0
16126,fallout942,HinduWarrior,1613691853.0,e4e5,2.0,1.0,1171,1170,0,4
16127,Wizard-Chess,Soneroca,1613691862.0,e4e5,1.0,1.0,1071,1063,1,0
16128,kovebaduk,Bogvinnik,1613691865.0,b1c3,1.0,0.0,1102,1101,16,0
16129,sgiganti,Flammi14,1613691909.0,e4d5,0.0,0.0,1071,1144,0,0
16130,Clarice_Nesbo,Hassan_gm,1613691912.0,e4d5,-1.0,0.0,1157,1141,4,0
16131,Banjo38,nitrame,1613691952.0,b1c3,3.0,1.0,1188,1191,7,1
16132,viktor17373,Folyd,1613692254.0,b1c3,3.0,0.0,921,824,2,0
16133,bycepto,Vlic332,1613692299.0,e4e5,2.0,0.0,1004,1029,1,0
16134,Wisplex,Priapea,1613692396.0,e4e5,-2.0,0.0,1118,1195,0,0
16135,quinch99,shubh378am,1613692419.0,e4d5,3.0,1.0,1114,1161,5,0
16136,maytheforkbewithy0u,EinSteppenwolf,1613692459.0,e4e5,3.0,0.0,905,950,2,0
16137,savvafedor,finnb123,1613692480.0,e4d5,3.0,0.0,1030,1025,0,0
16138,kirtan_9420,Keo75,1613692518.0,e4e5,0.0,0.0,1128,1141,3,0
16139,Beemate,leopard34,1613692665.0,b1c3,10.0,0.0,948,954,0,0
16140,rafaraulino,David2401,1613692668.0,e4d5,1.0,0.0,1196,1175,1,0
16141,itsjustmet,themisbo,1613692698.0,e4d5,1.0,1.0,1067,1195,1,0
16142,chosenPessimist,Aleksey54,1613692794.0,e4e5,1.0,1.0,1113,1172,3,0
16143,barg60,sinabamarao,1613692794.0,e4e5,2.0,0.0,1144,1131,29,0
16144,zv3n,jfu3,1613692817.0,e4d5,0.0,1.0,1154,1165,14,0
16145,marxnite,yayatang,1613692862.0,b1c3,16.0,0.0,942,926,8,0
16146,Christianpicard,GoldenFire4211,1613692869.0,e4e5,2.0,0.0,1128,1135,8,0
16147,abuzaid12345ali,yousefbarakeh,1613692877.0,b1c3,3.0,0.0,915,829,0,0
16148,mchambers0530,elmekkawy2,1613692976.0,e4e5,1.0,1.0,1044,977,17,1
16149,oddsboss,MaxS32,1613693170.0,f2f3,4.0,1.0,1180,1161,25,0
16150,Deidge,Thunder_Emperor,1613693385.0,b1c3,-1.0,0.0,1059,1061,6,0
16151,potato_22,AlexisHoare,1613693396.0,b1c3,3.0,1.0,941,1045,0,0
16152,chosenPessimist,Liza-Harmon,1613693430.0,f1d3,-1.0,1.0,1109,1076,4,0
16153,Mari_63,magamen,1613693545.0,e4d5,1.0,1.0,1137,1095,15,0
16154,mehtasankets,kblyylcn,1613693604.0,e4d5,1.0,1.0,1114,1099,0,0
16155,GoatsDieUnderBenches,Noslian,1613693607.0,f2f3,2.0,1.0,1141,1059,5,0
16156,phantomapfel,woodsja,1613693625.0,e4d5,11.0,1.0,868,885,13,0
16157,zv3n,Cristo-Brando,1613693644.0,e4e5,2.0,1.0,1144,1148,15,0
16158,Nexuspl,guandu,1613693743.0,e4d5,5.0,0.0,896,858,4,0
16159,xarpy,M1404,1613693900.0,b1c3,-1.0,0.0,1199,1180,0,0
16160,ChiefMonkey,franquinonez,1613693904.0,b1c3,1.0,1.0,1062,1104,3,0
16161,casparov23_spaskiy,sayyad14265,1613693964.0,e4e5,1.0,0.0,903,951,5,0
16162,baptistemarchand,Profiler19740,1613694038.0,e4e5,0.0,0.0,927,924,0,0
16163,LeVral,MrNikehols,1613694188.0,b1c3,4.0,0.0,946,947,0,0
16164,MichaelKnowles,Pimboley,1613694435.0,e4d5,2.0,0.0,880,841,0,0
16165,Rambeiro,chessparmar,1613694442.0,e4e5,0.0,0.0,1118,1138,1,0
16166,Bullbagaren,Encony,1613694445.0,e4d5,2.0,0.0,1085,1060,0,0
16167,szczesciarz2k,lomashbidua,1613694480.0,e4e5,-1.0,1.0,1151,1102,6,0
16168,oddsboss,Max_Drayling,1613694563.0,e4d5,2.0,0.5,1180,1178,26,0
16169,Schmidtconor,isikisik,1613694580.0,e4d5,-2.0,0.0,1176,1157,5,2
16170,fendabenda53,Schachmatt47,1613694656.0,g1f3,-1.0,0.0,1070,1160,0,0
16171,Chevy79bu,Thanatos15,1613694720.0,e4d5,4.0,1.0,1132,1159,1,0
16172,FFil,moustaphafangary,1613694749.0,e4d5,0.0,0.0,1095,1080,4,0
16173,Encony,Hoskbrok,1613694756.0,b1c3,2.0,0.0,1054,1103,1,2
